datetime,zenith,elevation,azimuth
01/01/2025 00:00,146.9175864,-56.91758642,351.3476362
01/01/2025 01:00,146.3313358,-56.33133576,16.54759672
01/01/2025 02:00,142.3701623,-52.37016229,39.35499957
01/01/2025 03:00,136.0353067,-46.03530668,58.21222821
01/01/2025 04:00,128.3568485,-38.35684849,73.74852685
01/01/2025 05:00,120.0722948,-30.07229479,87.13008823
01/01/2025 06:00,111.6850369,-21.68503689,99.33173836
01/01/2025 07:00,103.576913,-13.57691302,111.0627749
01/01/2025 08:00,96.08510275,-6.085102754,122.8343237
01/01/2025 09:00,89.54363658,0.456363417,135.0070649
01/01/2025 10:00,84.29532664,5.704673355,147.7938663
01/01/2025 11:00,80.67255791,9.327442091,161.2292501
01/01/2025 12:00,78.94657224,11.05342776,175.1434822
01/01/2025 13:00,79.26152668,10.73847332,189.1963322
01/01/2025 14:00,81.5902216,8.409778405,202.9947914
01/01/2025 15:00,85.74291813,4.257081871,216.2420156
01/01/2025 16:00,91.42262053,-1.422620533,228.831193
01/01/2025 17:00,98.28951331,-8.289513314,240.8557114
01/01/2025 18:00,106.0026564,-16.00265644,252.5762616
01/01/2025 19:00,114.229215,-24.22921501,264.3977102
01/01/2025 20:00,122.6234907,-32.62349074,276.8852965
01/01/2025 21:00,130.7754091,-40.77540912,290.8235722
01/01/2025 22:00,138.1213447,-48.12134467,307.2676096
01/01/2025 23:00,143.8307083,-53.83070826,327.3383167
02/01/2025 00:00,146.8214387,-56.82143871,351.1649173
02/01/2025 01:00,146.2645089,-56.26450887,16.32838264
02/01/2025 02:00,142.3315051,-52.33150507,39.13651192
02/01/2025 03:00,136.016458,-46.01645797,58.01373561
02/01/2025 04:00,128.3488875,-38.3488875,73.57123236
02/01/2025 05:00,120.0681741,-30.06817415,86.96905251
02/01/2025 06:00,111.6793807,-21.67938065,99.18165002
02/01/2025 07:00,103.5653782,-13.56537823,110.9195067
02/01/2025 08:00,96.06394116,-6.063941159,122.6952462
02/01/2025 09:00,89.50954861,0.490451393,134.8712036
02/01/2025 10:00,84.24561347,5.754386525,147.6620859
02/01/2025 11:00,80.60552872,9.394471279,161.1042283
02/01/2025 12:00,78.86201846,11.13798154,175.0290669
02/01/2025 13:00,79.16091341,10.83908659,189.0961854
02/01/2025 14:00,81.47633165,8.523668349,202.9109575
02/01/2025 15:00,85.61908322,4.380916776,216.1743149
02/01/2025 16:00,91.29197219,-1.291972191,228.7776114
02/01/2025 17:00,98.15456402,-8.154564022,240.8131666
